espn_id,name,position,height,weight,dob,age,birth_place,college,college_id,draft_year,draft_round,draft_pick,draft_team,experience,hand,college_athlete_id
4431053,Mac Dalena,WR,"5' 11""",180 lbs,4/10/2001,24,"Fresno, CA",Fresno State,278,,,,,Rookie,,4431053
4427366,Breece Hall,RB,"5' 11""",217 lbs,31/5/2001,24,"Wichita, KS",Iowa State,66,2022,2,36,NYJ,4th Season,,4427366
4035886,Khalil Herbert,RB,"5' 9""",212 lbs,21/4/1998,27,"Fort Lauderdale, FL",Virginia Tech,259,2021,6,217,CHI,5th Season,,4035886
4240858,Hendon Hooker,QB,"6' 3""",221 lbs,13/1/1998,28,"Greensboro, NC",Tennessee,2633,2023,3,68,DET,3rd Season,L,4240858
2310331,Tyler Johnson,WR,"6' 1""",208 lbs,25/8/1998,27,"Minneapolis, MN",Minnesota,135,2020,5,161,TB,5th Season,,246044
4567096,John Metchie III,WR,"5' 11""",187 lbs,18/7/2000,25,"Brampton, ON",Alabama,333,2022,2,44,HOU,3rd Season,B,4567096
4597500,Adonai Mitchell,WR,"6' 2""",205 lbs,8/10/2002,23,"Missouri City, TX",Texas,251,2024,2,52,IND,2nd Season,,4597500
4035537,Kene Nwangwu,RB,"6' 1""",210 lbs,9/2/1998,28,"Frisco, TX",Iowa State,66,2021,4,119,MIN,5th Season,,4035537
4892576,Jamaal Pritchett,WR,"5' 8""",175 lbs,10/6/2003,22,"Jackson, AL",South Alabama,6,,,,,Rookie,,4892576
4361372,Jeremy Ruckert,TE,"6' 5""",250 lbs,11/8/2000,25,"Lindenhurst, NY",Ohio State,194,2022,3,101,NYJ,4th Season,,4361372
4613050,Quentin Skinner,WR,"6' 5""",195 lbs,24/12/2001,24,"Claremore, OK",Kansas,2305,,,,,Rookie,,4613050
4250764,Stone Smartt,TE,"6' 4""",226 lbs,4/10/1998,27,"Sacramento, CA",Old Dominion,295,,,,,4th Season,,4250764
4429105,Arian Smith,WR,"6' 0""",179 lbs,11/10/2001,24,"Bradley, FL",Georgia,61,2025,4,110,NYJ,Rookie,,4429105
14163,Tyrod Taylor,QB,"6' 1""",217 lbs,3/8/1989,36,"Hampton, VA",Virginia Tech,259,2011,6,180,BAL,15th Season,R,236838
4569371,Isaiah Williams,WR,"5' 10""",185 lbs,29/1/2001,25,"St. Louis, MO",Illinois,356,,,,,2nd Season,,4569371
4241410,Jelani Woods,TE,"6' 7""",253 lbs,9/10/1998,27,"Ellenwood, GA",Virginia,258,2022,3,73,IND,4th Season,,4241410
4250360,Bailey Zappe,QB,"6' 1""",215 lbs,26/4/1999,26,"Victoria, TX",Western Kentucky,98,2022,4,137,NE,4th Season,,4250360
4685247,Braelon Allen,RB,"6' 1""",235 lbs,20/1/2004,22,"Fond Du Lac, WI",Wisconsin,275,2024,4,134,NYJ,2nd Season,,4685247
3929636,Irvin Charles,WR,"6' 4""",219 lbs,13/4/1997,28,"Sicklerville, NJ",Indiana-Pennsylvania,2291,,,,,3rd Season,,3929636
4695404,Isaiah Davis,RB,"6' 1""",220 lbs,21/2/2002,24,"Joplin, MO",South Dakota State,2571,2024,5,173,NYJ,2nd Season,,4695404
4362887,Justin Fields,QB,"6' 3""",227 lbs,5/3/1999,26,"Kennesaw, GA",Ohio State,194,2021,1,11,CHI,5th Season,,4362887
3115306,Josh Reynolds,WR,"6' 3""",192 lbs,16/2/1995,31,"San Antonio, TX",Texas A&M,245,2017,4,117,LAR,9th Season,,559694
4808766,Mason Taylor,TE,"6' 5""",251 lbs,8/5/2004,21,"Plantation, FL",LSU,99,2025,2,42,NYJ,Rookie,,4808766
4569618,Garrett Wilson,WR,"6' 0""",183 lbs,22/7/2000,25,"Austin, TX",Ohio State,194,2022,1,10,NYJ,4th Season,,4569618
3929630,Saquon Barkley,RB,"6' 0""",233 lbs,9/2/1997,29,"Coplay, PA",Penn State,213,2018,1,2,NYG,8th Season,,3929630
4429262,Jaheim Bell,TE,"6' 2""",241 lbs,14/6/2001,24,"Lake City, FL",Florida State,52,2024,7,231,NE,2nd Season,,4429262
4429013,Tank Bigsby,RB,"5' 11""",215 lbs,30/8/2002,23,"LaGrange, GA",Auburn,2,2023,3,88,JAX,3rd Season,,4429013
4047646,A.J. Brown,WR,"6' 1""",226 lbs,30/6/1997,28,"Starkville, MS",Ole Miss,145,2019,2,51,TEN,7th Season,,4047646
4241374,Grant Calcaterra,TE,"6' 4""",240 lbs,4/12/1998,27,"Rancho Santa Margarita, CA",SMU,2567,2022,6,198,PHI,4th Season,,4241374
4715355,Darius Cooper,WR,"5' 11""",210 lbs,22/11/2001,24,"St. Louis, MO",Tarleton State,2627,,,,,Rookie,,4715355
3926231,Britain Covey,WR,"5' 8""",173 lbs,18/3/1997,28,"Provo, UT",Utah,254,,,,,4th Season,,3926231
4239934,AJ Dillon,RB,"6' 0""",247 lbs,2/5/1998,27,"New London, CT",Boston College,103,2020,2,62,GB,6th Season,,4239934
4361409,Jahan Dotson,WR,"5' 11""",184 lbs,22/3/2000,25,"Nazareth, PA",Penn State,213,2022,1,16,WSH,4th Season,R,4361409
3121023,Dallas Goedert,TE,"6' 5""",256 lbs,3/1/1995,31,"Britton, SD",South Dakota State,2571,2018,2,49,PHI,8th Season,,3121023
4039160,Kylen Granson,TE,"6' 3""",242 lbs,27/3/1998,27,"Austin, TX",SMU,2567,2021,4,127,IND,5th Season,,4039160
4689546,Danny Gray,WR,"6' 0""",200 lbs,1/4/1999,26,"Dallas, TX",SMU,2567,2022,3,105,SF,3rd Season,,4689546
4426875,Sam Howell,QB,"6' 1""",220 lbs,16/9/2000,25,"Indian Trail, NC",North Carolina,153,2022,5,144,WSH,4th Season,,4426875
4040715,Jalen Hurts,QB,"6' 1""",223 lbs,7/8/1998,27,"Houston, TX",Oklahoma,201,2020,2,53,PHI,6th Season,L,4040715
4248557,E.J. Jenkins,TE,"6' 6""",245 lbs,3/11/1998,27,"Fredericksburg, VA",Georgia Tech,59,,,,,2nd Season,,4248557
4372026,Cameron Latu,TE,"6' 5""",244 lbs,24/2/2000,26,"Salt Lake City, UT",Alabama,333,2023,3,101,SF,2nd Season,,4372026
4685201,Tanner McKee,QB,"6' 6""",231 lbs,27/4/2000,25,"Corona, CA",Stanford,24,2023,6,188,PHI,3rd Season,,4685201
4431545,Will Shipley,RB,"5' 11""",209 lbs,29/8/2002,23,"Weddington, NC",Clemson,228,2024,4,127,PHI,2nd Season,,4431545
4241478,DeVonta Smith,WR,"6' 0""",170 lbs,14/11/1998,27,"Amite, LA",Alabama,333,2021,1,10,PHI,5th Season,,4241478
4714365,Carson Steele,RB,"6' 0""",228 lbs,21/10/2002,23,"Greenwood, IN",UCLA,26,,,,,2nd Season,,4714365
4050373,Quez Watkins,WR,"6' 0""",193 lbs,9/6/1998,27,"Athens, AL",Southern Miss,2572,2020,6,200,PHI,5th Season,,4050373
4686104,Johnny Wilson,WR,"6' 6""",228 lbs,3/4/2001,24,"Pacoima, CA",Florida State,52,2024,6,185,PHI,2nd Season,,4686104
4243389,Calvin Austin III,WR,"5' 9""",162 lbs,24/3/1999,26,"Memphis, TN",Memphis,235,2022,4,138,PIT,4th Season,,4243389
5192448,Cole Burgess,WR,"6' 1""",198 lbs,11/2/2000,26,"Cold Brook, NY",Cortland,2782,,,,,1st Season,,5192448
4361411,Pat Freiermuth,TE,"6' 5""",258 lbs,25/10/1998,27,"Merrimac, MA",Penn State,213,2021,2,55,PIT,5th Season,,4361411
4371733,Kenneth Gainwell,RB,"5' 9""",200 lbs,14/3/1999,26,"Yazoo City, MS",Memphis,235,2021,5,150,PHI,5th Season,,4371733
4695800,JJ Galbreath,TE,"6' 4""",240 lbs,5/8/2001,24,"Arvada, CO",South Dakota,233,,,,,Rookie,,4695800
4241961,Connor Heyward,TE,"6' 0""",230 lbs,22/1/1999,27,"Duluth, GA",Michigan State,127,2022,6,208,PIT,4th Season,,4241961
4429955,Will Howard,QB,"6' 4""",236 lbs,24/9/2001,24,"Downingtown, PA",Ohio State,194,2025,6,185,PIT,Rookie,,4429955
4694237,Max Hurleman,RB,"5' 11""",200 lbs,19/10/2001,24,"Wyomissing, PA",Notre Dame,87,,,,,Rookie,,4694237
4819231,Kaleb Johnson,RB,"6' 1""",224 lbs,14/8/2003,22,"Hamilton, OH",Iowa,2294,2025,3,83,PIT,Rookie,,4819231
4047650,DK Metcalf,WR,"6' 4""",229 lbs,14/12/1997,28,"Oxford, MS",Ole Miss,145,2019,2,64,SEA,7th Season,,4047650
3914397,Scotty Miller,WR,"5' 9""",174 lbs,31/7/1997,28,"Barrington, IL",Bowling Green,189,2019,6,208,TB,7th Season,,3914397
4428119,Lew Nichols,RB,"5' 10""",220 lbs,16/8/2001,24,"Detroit, MI",Central Michigan,2117,2023,7,235,GB,1st Season,,4428119
4362019,A.T. Perry,WR,"6' 5""",205 lbs,26/10/1999,26,"Lake Worth, FL",Wake Forest,154,2023,6,195,NO,2nd Season,,4362019
4426494,John Rhys Plumlee,WR,"6' 0""",200 lbs,2/1/2001,25,"Hattiesburg, MS",UCF,2116,,,,,Rookie,,4426494
8439,Aaron Rodgers,QB,"6' 2""",223 lbs,2/12/1983,42,"Chico, CA",California,25,2005,1,24,GB,21st Season,,144994
3116407,Mason Rudolph,QB,"6' 5""",235 lbs,17/7/1995,30,"Rock Hill, SC",Oklahoma State,197,2018,3,76,PIT,8th Season,R,3116407
4035656,Ben Skowronek,WR,"6' 3""",224 lbs,27/6/1997,28,"Fort Wayne, IN",Notre Dame,87,2021,7,249,LAR,5th Season,,4035656
4240577,Brandon Smith,WR,"6' 1""",218 lbs,10/12/1998,27,"Lake Cormorant, MS",Iowa,2294,,,,,1st Season,,4240577
3054212,Jonnu Smith,TE,"6' 3""",248 lbs,22/8/1995,30,"Ocala, FL",Florida International,2229,2017,3,100,TEN,9th Season,,551279
16460,Adam Thielen,WR,"6' 2""",195 lbs,22/8/1990,35,"Detroit Lakes, MN",Minnesota State,2364,,,,,12th Season,,
3051738,Marquez Valdes-Scantling,WR,"6' 4""",206 lbs,10/10/1994,31,"St. Petersburg, FL",South Florida,58,2018,5,174,GB,8th Season,,549962
4569987,Jaylen Warren,RB,"5' 8""",215 lbs,1/11/1998,27,"Salt Lake City, UT",Oklahoma State,197,,,,,4th Season,,4569987
4431492,Roman Wilson,WR,"5' 10""",186 lbs,19/6/2001,24,"Honolulu, HI",Michigan,130,2024,3,84,PIT,2nd Season,,4431492
3912092,Donald Parham Jr.,TE,"6' 8""",237 lbs,16/8/1997,28,"Lakeland, FL",Stetson,56,,,,,5th Season,,3912092
4036419,Skylar Thompson,QB,"6' 2""",219 lbs,4/6/1997,28,"Independence, MO",Kansas State,2306,2022,7,247,MIA,4th Season,,4036419
4430802,Darnell Washington,TE,"6' 7""",264 lbs,17/8/2001,24,"Las Vegas, NV",Georgia,61,2023,3,93,PIT,3rd Season,,4430802
4887918,Junior Bergen,WR,"5' 9""",184 lbs,23/10/2002,23,"Billings, MT",Montana,149,2025,7,252,SF,Rookie,,4887918
3045523,Kendrick Bourne,WR,"6' 1""",205 lbs,4/8/1995,30,"Portland, OR",Eastern Washington,331,,,,,9th Season,,547051
4250945,Colton Dowell,WR,"6' 3""",212 lbs,19/4/1999,26,"Lebanon, TN",UT Martin,2630,2023,7,228,TEN,3rd Season,,4250945
4040612,Luke Farrell,TE,"6' 5""",250 lbs,14/10/1997,28,"Perry, OH",Ohio State,194,2021,5,145,JAX,5th Season,,4040612
4372561,Isaac Guerendo,RB,"6' 0""",221 lbs,28/6/2000,25,"Clayton, IN",Louisville,97,2024,4,129,SF,2nd Season,,4372561
4685397,Jordan James,RB,"5' 9""",208 lbs,29/3/2004,21,"Nashville, TN",Oregon,2483,2025,5,147,SF,Rookie,,4685397
3886598,Jauan Jennings,WR,"6' 3""",212 lbs,10/7/1997,28,"Murfreesboro, TN",Tennessee,2633,2020,7,217,SF,5th Season,,3886598
4241464,Mac Jones,QB,"6' 3""",220 lbs,5/9/1998,27,"Jacksonville, FL",Alabama,333,2021,1,15,NE,5th Season,,4241464
4361182,Adrian Martinez,QB,"6' 2""",220 lbs,7/1/2000,26,"Fresno, CA",Kansas State,2306,,,,,1st Season,,4361182
3117251,Christian McCaffrey,RB,"5' 11""",210 lbs,7/6/1996,29,"Castle Rock, CO",Stanford,24,2017,1,8,CAR,9th Season,,3117251
4430191,Skyy Moore,WR,"5' 10""",195 lbs,10/9/2000,25,"New Kensington, PA",Western Michigan,2711,2022,2,54,KC,4th Season,,4430191
4428209,Ricky Pearsall,WR,"6' 1""",189 lbs,9/9/2000,25,"Chandler, AZ",Florida,57,2024,1,31,SF,2nd Season,L,4428209
4361741,Brock Purdy,QB,"6' 1""",220 lbs,27/12/1999,26,"Gilbert, AZ",Iowa State,66,2022,7,262,SF,4th Season,,4361741
3043116,Demarcus Robinson,WR,"6' 1""",202 lbs,21/9/1994,31,"Fort Valley, GA",Florida,57,2016,4,126,KC,10th Season,,546314
4241474,Brian Robinson Jr.,RB,"6' 1""",225 lbs,22/3/1999,26,"Tuscaloosa, AL",Alabama,333,2022,3,98,WSH,4th Season,B,4241474
4428396,Hayden Rucci,TE,"6' 5""",247 lbs,27/1/2001,25,"Lititz, PA",Wisconsin,275,,,,,1st Season,,4428396
4259147,Jake Tonges,TE,"6' 4""",240 lbs,8/7/1999,26,"Los Gatos, CA",California,25,,,,,3rd Season,,4259147
3115928,Malik Turner,WR,"6' 2""",202 lbs,30/1/1996,30,"Springfield, IL",Illinois,356,,,,,5th Season,,3115928
4431466,Jordan Watkins,WR,"5' 11""",196 lbs,15/2/2002,24,"Louisville, KY",Ole Miss,145,2025,4,138,SF,Rookie,,4431466
4360290,Brayden Willis,TE,"6' 4""",240 lbs,11/11/1999,26,"Arlington, TX",Oklahoma,201,2023,7,247,SF,3rd Season,,4360290
4360438,Brandon Aiyuk,WR,"6' 0""",200 lbs,17/3/1998,27,"Rocklin, CA",Arizona State,9,2020,1,25,SF,6th Season,,4360438
4575665,Jacob Cowing,WR,"5' 9""",171 lbs,4/2/2001,25,"Maricopa, AZ",Arizona,12,2024,4,135,SF,2nd Season,,4575665
3040151,George Kittle,TE,"6' 4""",250 lbs,9/10/1993,32,"Norman, OK",Iowa,2294,2017,5,146,SF,9th Season,,545428
4430431,Kurtis Rourke,QB,"6' 4""",220 lbs,25/10/2000,25,"Oakville, ON",Indiana,84,2025,7,227,SF,Rookie,,4430431
3040569,Trent Taylor,WR,"5' 8""",180 lbs,30/4/1994,31,"Shreveport, LA",Louisiana Tech,2348,2017,5,177,SF,7th Season,,545677
4039358,Patrick Taylor Jr.,RB,"6' 2""",217 lbs,29/4/1998,27,"Humble, TX",Memphis,235,,,,,5th Season,,4039358
4240021,Cam Akers,RB,"5' 10""",217 lbs,22/6/1999,26,"Clinton, MS",Florida State,52,2020,2,52,LAR,5th Season,,4240021
4678006,Elijah Arroyo,TE,"6' 5""",254 lbs,5/4/2003,22,"Frisco, TX",Miami,2390,2025,2,50,SEA,Rookie,,4678006
4576297,AJ Barner,TE,"6' 6""",251 lbs,3/5/2002,23,"Aurora, OH",Michigan,130,2024,4,121,SEA,2nd Season,,4576297
4360405,Jake Bobo,WR,"6' 4""",207 lbs,4/8/1998,27,"North Andover, MA",UCLA,26,,,,,3rd Season,,4360405
4429313,Tyrone Broden,WR,"6' 5""",194 lbs,26/2/2001,25,"Detroit, MI",Arkansas,8,,,,,Rookie,,4429313
3912547,Sam Darnold,QB,"6' 3""",225 lbs,5/6/1997,28,"Capistrano Beach, CA",USC,30,2018,1,3,NYJ,8th Season,,3912547
4600597,Montorie Foster Jr.,WR,"5' 11""",188 lbs,3/8/2001,24,"Cleveland, OH",Michigan State,127,,,,,Rookie,,4600597
4429835,George Holani,RB,"5' 11""",210 lbs,16/12/1999,26,"Bellflower, CA",Boise State,68,,,,,2nd Season,,4429835
4035693,Velus Jones Jr.,RB,"6' 0""",204 lbs,11/5/1997,28,"Saraland, AL",Tennessee,2633,2022,3,71,CHI,5th Season,,4035693
4569547,Nick Kallerup,TE,"6' 5""",266 lbs,27/3/2001,24,"Wayzata, MN",Minnesota,135,,,,,Rookie,,4569547
2977187,Cooper Kupp,WR,"6' 1""",205 lbs,15/6/1993,32,"Yakima, WA",Eastern Washington,331,2017,3,69,LAR,9th Season,,534695
3924327,Drew Lock,QB,"6' 4""",228 lbs,10/11/1996,29,"Lee's Summit, MO",Missouri,142,2019,2,42,DEN,7th Season,R,3924327
4432734,Jalen Milroe,QB,"6' 2""",216 lbs,13/12/2002,23,"Katy, TX",Alabama,333,2025,3,92,SEA,Rookie,,4432734
2975863,Eric Saubert,TE,"6' 5""",253 lbs,9/5/1994,31,"Hoffman Estates, IL",Drake,2181,2017,5,174,ATL,8th Season,,534096
4032473,Rashid Shaheed,WR,"6' 0""",180 lbs,31/8/1998,27,"San Diego, CA",Weber State,2692,,,,,4th Season,,4032473
4430878,Jaxon Smith-Njigba,WR,"6' 0""",197 lbs,14/2/2002,24,"Rockwall, TX",Ohio State,194,2023,1,20,SEA,3rd Season,,4430878
4567048,Kenneth Walker III,RB,"5' 9""",211 lbs,20/10/2000,25,"Arlington, TN",Michigan State,127,2022,2,41,SEA,4th Season,,4567048
4431479,Ricky White III,WR,"6' 1""",184 lbs,6/2/2002,24,"Marietta, GA",UNLV,2439,2025,7,238,SEA,Rookie,,4431479
4428943,Jacardia Wright,RB,"6' 0""",218 lbs,26/9/2000,25,"Decatur, IL",Missouri State,2623,,,,,Rookie,,4428943
4401805,Dareke Young,WR,"6' 2""",224 lbs,4/6/1999,26,"Raleigh, NC",Lenoir Rhyne,2331,2022,7,233,SEA,4th Season,,4401805
4426385,Zach Charbonnet,RB,"6' 1""",214 lbs,8/1/2001,25,"Camarillo, CA",UCLA,26,2023,2,52,SEA,3rd Season,,4426385
4597703,Tory Horton,WR,"6' 2""",196 lbs,29/11/2002,23,"Fresno, CA",Colorado State,36,2025,5,166,SEA,Rookie,,4597703
4427391,Kenny McIntosh,RB,"6' 0""",204 lbs,3/3/2000,25,"Fort Lauderdale, FL",Georgia,61,2023,7,237,SEA,3rd Season,,4427391
4241983,Cody White,WR,"6' 3""",227 lbs,28/11/1998,27,"Novi, MI",Michigan State,127,,,,,4th Season,,4241983
4426444,Connor Bazelak,QB,"6' 3""",225 lbs,22/9/2000,25,"Dayton, OH",Bowling Green,189,,,,,Rookie,,4426444
16728,Teddy Bridgewater,QB,"6' 2""",210 lbs,10/11/1992,33,"Miami, FL",Louisville,97,2014,1,32,MIN,11th Season,,511614
4361112,Devin Culp,TE,"6' 4""",237 lbs,2/2/2000,26,"Spokane, WA",Washington,264,2024,7,246,TB,2nd Season,,4361112
4372505,Payne Durham,TE,"6' 5""",255 lbs,15/6/2000,25,"Suwanee, GA",Purdue,2509,2023,5,171,TB,3rd Season,,4372505
4567750,Emeka Egbuka,WR,"6' 1""",205 lbs,14/10/2002,23,"Steilacoom, WA",Ohio State,194,2025,1,19,TB,Rookie,R,4567750
16737,Mike Evans,WR,"6' 5""",231 lbs,21/8/1993,32,"Galveston, TX",Texas A&M,245,2014,1,7,TB,12th Season,,517502
3116165,Chris Godwin Jr.,WR,"6' 1""",209 lbs,27/2/1996,30,"Middletown, DE",Penn State,213,2017,3,84,TB,9th Season,,3116165
4429847,Garrett Greene,WR,"5' 11""",201 lbs,1/10/2001,24,"Tallahassee, FL",West Virginia,277,,,,,Rookie,,4429847
4572786,Dennis Houston,WR,"6' 1""",190 lbs,24/4/1999,26,"San Antonio, TX",Western Illinois,2710,,,,,1st Season,,4572786
4596448,Bucky Irving,RB,"5' 10""",195 lbs,19/8/2002,23,"Chicago, IL",Oregon,2483,2024,4,125,TB,2nd Season,,4596448
5097554,Kameron Johnson,WR,"5' 10""",170 lbs,17/3/2002,23,"Rocky Mount, NC",Barton College,2054,,,,,2nd Season,,5097554
4608810,Tez Johnson,WR,"5' 10""",165 lbs,18/5/2002,23,"Pinson, AL",Oregon,2483,2025,7,235,TB,Rookie,,4608810
3052587,Baker Mayfield,QB,"6' 1""",215 lbs,14/4/1995,30,"Austin, TX",Oklahoma,201,2018,1,1,CLE,8th Season,,550373
4430834,Jalen McMillan,WR,"6' 1""",192 lbs,7/12/2001,24,"Fresno, CA",Washington,264,2024,3,92,TB,2nd Season,,4430834
4243331,Cade Otton,TE,"6' 5""",247 lbs,15/4/1999,26,"Tumwater, WA",Washington,264,2022,4,106,TB,4th Season,,4243331
2976592,Sterling Shepard,WR,"5' 10""",194 lbs,10/2/1993,33,"Oklahoma City, OK",Oklahoma,201,2016,2,40,NYG,10th Season,,534448
4430871,Sean Tucker,RB,"5' 10""",205 lbs,25/10/2001,24,"Owings Mills, MD",Syracuse,183,,,,,3rd Season,,4430871
4697815,Rachaad White,RB,"6' 0""",214 lbs,12/1/1999,27,"Kansas City, MO",Arizona State,9,2022,3,91,TB,4th Season,L,4697815
4569156,Michael Wiley,RB,"5' 10""",209 lbs,10/11/2001,24,"Houston, TX",Arizona,12,,,,,1st Season,,4569156
4568024,Josh Williams,RB,"5' 9""",210 lbs,9/6/2001,24,"Houston, TX",LSU,99,,,,,Rookie,,4568024
4249616,Owen Wright,RB,"5' 9""",217 lbs,28/2/1999,27,"Bethesda, MD",Monmouth,2405,,,,,2nd Season,,4249616
4034779,Ko Kieft,TE,"6' 5""",265 lbs,20/1/1998,28,"Sioux Center, IA",Minnesota,135,2022,6,218,TB,4th Season,,4034779
4581750,Jaden Smith,WR,"6' 6""",210 lbs,13/12/2001,24,"Fort Worth, TX",Tarleton State,2627,,,,,Rookie,,4581750
2574511,Brandon Allen,QB,"6' 2""",209 lbs,5/9/1992,33,"Fayetteville, AR",Arkansas,8,2016,6,201,JAX,9th Season,,515915
4883647,Elic Ayomanor,WR,"6' 2""",206 lbs,3/6/2003,22,"Medicine Hat, AB",Stanford,24,2025,4,136,TEN,Rookie,,4883647
4367567,Julius Chestnut,RB,"5' 11""",228 lbs,26/10/2000,25,"Bowie, MD",Sacred Heart,2529,,,,,4th Season,,4367567
4431268,Chimere Dike,WR,"6' 1""",196 lbs,14/12/2002,23,"Waukesha, WI",Florida,57,2025,4,103,TEN,Rookie,,4431268
4686728,Gunnar Helm,TE,"6' 5""",241 lbs,6/9/2002,23,"Englewood, CO",Texas,251,2025,4,120,TEN,Rookie,,4686728
4057082,Mason Kinsey,WR,"5' 11""",200 lbs,29/8/1998,27,"Demorest, GA",Berry College,2757,,,,,3rd Season,,4057082
4360978,David Martin-Robinson,TE,"6' 3""",247 lbs,26/12/1999,26,"Landisville, PA",Temple,218,,,,,2nd Season,,4360978
4429121,Kalel Mullings,RB,"6' 2""",226 lbs,4/10/2002,23,"West Roxbury, MA",Michigan,130,2025,6,188,TEN,Rookie,,4429121
4360635,Chig Okonkwo,TE,"6' 3""",238 lbs,8/9/1999,26,"Powder Springs, GA",Maryland,120,2022,4,143,TEN,4th Season,,4360635
4362617,Bryce Oliver,WR,"6' 1""",214 lbs,19/5/2000,25,"Fort Lauderdale, FL",Youngstown State,2754,,,,,2nd Season,,4362617
3916148,Tony Pollard,RB,"6' 0""",209 lbs,30/4/1997,28,"Memphis, TN",Memphis,235,2019,4,128,DAL,7th Season,,3916148
4879189,Hal Presley,WR,"6' 3""",210 lbs,22/1/2002,24,"Mansfield, TX",Baylor,239,,,,,Rookie,,4879189
3916204,James Proche II,WR,"5' 11""",193 lbs,21/9/1996,29,"Dallas, TX",SMU,2567,2020,6,201,BAL,7th Season,,3916204
4431353,Xavier Restrepo,WR,"5' 10""",202 lbs,22/4/2002,23,"Coconut Creek, FL",Miami,2390,,,,,Rookie,,4431353
4428557,Tyjae Spears,RB,"5' 11""",195 lbs,15/6/2001,24,"Ponchatoula, LA",Tulane,2655,2023,3,81,TEN,3rd Season,R,4428557
4688380,Cam Ward,QB,"6' 2""",219 lbs,25/5/2002,23,"West Columbia, TX",Miami,2390,2025,1,1,TEN,Rookie,L,4688380
4361604,Blake Watson,RB,"5' 9""",195 lbs,14/10/1999,26,"Queens, NY",Memphis,235,,,,,2nd Season,,4361604
4362570,Joel Wilson,TE,"6' 4""",245 lbs,21/6/2000,25,"Petoskey, MI",Central Michigan,2117,,,,,1st Season,,4362570
3930066,Van Jefferson,WR,"6' 1""",200 lbs,26/7/1996,29,"Brentwood, TN",Florida,57,2020,2,57,LAR,6th Season,,3930066
4361418,Will Levis,QB,"6' 4""",229 lbs,27/6/1999,26,"Madison, CT",Kentucky,96,2023,2,33,TEN,3rd Season,,4361418
3925357,Calvin Ridley,WR,"6' 1""",190 lbs,20/12/1994,31,"Fort Lauderdale, FL",Alabama,333,2018,1,26,ATL,7th Season,,3925357
4048228,John Bates,TE,"6' 6""",256 lbs,6/11/1997,28,"Lebanon, OR",Boise State,68,2021,4,124,WSH,5th Season,,4048228
4431506,Ja'Corey Brooks,WR,"6' 3""",195 lbs,31/10/2001,24,"Bradenton, FL",Louisville,97,,,,,Rookie,,4431506
4567156,Treylon Burks,WR,"6' 2""",225 lbs,23/3/2000,25,"Warren, AR",Arkansas,8,2022,1,18,TEN,4th Season,,4567156
3917849,Lawrence Cager,TE,"6' 5""",220 lbs,20/8/1997,28,"Baltimore, MD",Georgia,61,,,,,4th Season,,3917849
4575131,Jacory Croskey-Merritt,RB,"5' 11""",208 lbs,12/4/2001,24,"Montgomery, AL",Arizona,12,2025,7,245,WSH,Rookie,,4575131
4426348,Jayden Daniels,QB,"6' 4""",210 lbs,18/12/2000,25,"San Bernardino, CA",LSU,99,2024,1,2,WSH,2nd Season,,4426348
2574630,Jeff Driskel,QB,"6' 4""",231 lbs,23/4/1993,32,"Oviedo, FL",Louisiana Tech,2348,2016,6,207,SF,8th Season,R,511889
3119195,Chase Edmonds,RB,"5' 9""",205 lbs,13/4/1996,29,"Harrisburg, PA",Fordham,2230,2018,4,134,ARI,8th Season,,3119195
4361994,Sam Hartman,QB,"6' 1""",209 lbs,29/7/1999,26,"Charlotte, NC",Notre Dame,87,,,,,1st Season,,4361994
11394,Josh Johnson,QB,"6' 3""",214 lbs,15/5/1986,39,"Oakland, CA",San Diego,301,2008,5,160,TB,11th Season,,166992
5083297,Jacoby Jones,WR,"6' 3""",228 lbs,18/7/2001,24,"Tunica, MS",UCF,2116,,,,,Rookie,,5083297
2576980,Marcus Mariota,QB,"6' 4""",222 lbs,30/10/1993,32,"Honolulu, HI",Oregon,2483,2015,1,2,TEN,11th Season,,511459
3121422,Terry McLaurin,WR,"6' 0""",210 lbs,15/9/1995,30,"Indianapolis, IN",Ohio State,194,2019,3,76,WSH,7th Season,,3121422
3127586,Jeremy McNichols,RB,"5' 9""",205 lbs,26/12/1995,30,"Long Beach, CA",Boise State,68,2017,5,162,TB,5th Season,,3127586
2576581,Chris Moore,WR,"6' 1""",200 lbs,16/6/1993,32,"Tampa, FL",Cincinnati,2132,2016,4,107,BAL,9th Season,,512073
4570242,Nick Nash,WR,"6' 3""",195 lbs,8/7/1999,26,"Irvine, CA",San José State,23,,,,,Rookie,,4570242
4362619,Chris Rodriguez Jr.,RB,"5' 11""",224 lbs,26/9/1999,26,"Mcdonough, GA",Kentucky,96,2023,6,193,WSH,3rd Season,,4362619
3126486,Deebo Samuel,WR,"6' 0""",215 lbs,15/1/1996,30,"Inman, SC",South Carolina,2579,2019,2,36,SF,7th Season,L,3126486
4690923,Ben Sinnott,TE,"6' 4""",245 lbs,14/6/2002,23,"Waterloo, IA",Kansas State,2306,2024,2,53,WSH,2nd Season,,4690923
4361088,Colson Yankoff,TE,"6' 4""",225 lbs,1/3/2000,25,"Coeur d'Alene, ID",UCLA,26,,,,,2nd Season,,4361088
3121409,Noah Brown,WR,"6' 2""",225 lbs,6/1/1996,30,"Flanders, NJ",Ohio State,194,2017,7,239,DAL,9th Season,,3121409
