espn_id,name,position,season,nfl_team,stat_category,gamesPlayed,completions,passingAttempts,completionPct,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,rushingFirstDowns,rushingFumbles,rushingFumblesLost,receptions,receivingTargets,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingFirstDowns,receivingFumbles,receivingFumblesLost
4697815,Rachaad White,RB,2023,tampa-bay-buccaneers,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4697815,Rachaad White,RB,2024,tampa-bay-buccaneers,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4697815,Rachaad White,RB,2025,tampa-bay-buccaneers,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4568024,Josh Williams,RB,2025,tampa-bay-buccaneers,rushing,3,,,,,,,,,,,,4,11,2.8,0,4,0,0,0,,,,,,,,,
4568024,Josh Williams,RB,2025,tampa-bay-buccaneers,passing,3,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4249616,Owen Wright,RB,2023,baltimore-ravens,rushing,1,,,,,,,,,,,,-,-,-,-,-,-,-,-,,,,,,,,,
4249616,Owen Wright,RB,2025,tampa-bay-buccaneers,rushing,3,,,,,,,,,,,,3,6,2.0,0,4,0,0,0,,,,,,,,,
4249616,Owen Wright,RB,2025,tampa-bay-buccaneers,passing,3,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4034779,Ko Kieft,TE,2022,tampa-bay-buccaneers,receiving,17,,,,,,,,,,,,,,,,,,,,7,10,80,11.4,1,19,5,0,0
4034779,Ko Kieft,TE,2023,tampa-bay-buccaneers,receiving,16,,,,,,,,,,,,,,,,,,,,1,5,2,2.0,1,2,1,0,0
4034779,Ko Kieft,TE,2022,tampa-bay-buccaneers,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4034779,Ko Kieft,TE,2023,tampa-bay-buccaneers,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2574511,Brandon Allen,QB,2019,denver-broncos,passing,3,39,84,46.4,515,6.1,3,2,75,9,68.3,40.1,,,,,,,,,,,,,,,,,
2574511,Brandon Allen,QB,2020,cincinnati-bengals,passing,5,90,142,63.4,925,6.5,5,4,72,7,82.0,37.5,,,,,,,,,,,,,,,,,
2574511,Brandon Allen,QB,2021,cincinnati-bengals,passing,6,17,34,50.0,149,4.4,2,0,26,4,81.6,10.4,,,,,,,,,,,,,,,,,
2574511,Brandon Allen,QB,2022,cincinnati-bengals,passing,1,3,3,100.0,22,7.3,0,0,13,1,97.2,46.5,,,,,,,,,,,,,,,,,
2574511,Brandon Allen,QB,2024,san-francisco-49ers,passing,3,17,30,56.7,199,6.6,1,2,31,2,60.3,31.4,,,,,,,,,,,,,,,,,
2574511,Brandon Allen,QB,2025,tennessee-titans,passing,1,17,30,56.7,72,2.4,0,1,21,1,47.9,9.9,,,,,,,,,,,,,,,,,
2574511,Brandon Allen,QB,2019,denver-broncos,rushing,3,,,,,,,,,,,,10,39,3.9,0,11,4,0,0,,,,,,,,,
2574511,Brandon Allen,QB,2020,cincinnati-bengals,rushing,5,,,,,,,,,,,,13,27,2.1,0,4,5,0,0,,,,,,,,,
2574511,Brandon Allen,QB,2021,cincinnati-bengals,rushing,6,,,,,,,,,,,,7,-1,-0.1,0,3,1,0,0,,,,,,,,,
2574511,Brandon Allen,QB,2022,cincinnati-bengals,rushing,1,,,,,,,,,,,,3,-1,-0.3,0,2,1,0,0,,,,,,,,,
2574511,Brandon Allen,QB,2024,san-francisco-49ers,rushing,3,,,,,,,,,,,,3,4,1.3,0,6,0,0,0,,,,,,,,,
2574511,Brandon Allen,QB,2020,cincinnati-bengals,receiving,5,,,,,,,,,,,,,,,,,,,,0,1,0,0.0,0,0,0,0,0
4883647,Elic Ayomanor,WR,2025,tennessee-titans,receiving,16,,,,,,,,,,,,,,,,,,,,41,89,515,12.6,4,39,30,0,0
4883647,Elic Ayomanor,WR,2025,tennessee-titans,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4367567,Julius Chestnut,RB,2022,tennessee-titans,rushing,6,,,,,,,,,,,,9,12,1.3,0,5,1,0,0,,,,,,,,,
4367567,Julius Chestnut,RB,2023,tennessee-titans,rushing,3,,,,,,,,,,,,-,-,-,-,-,-,-,-,,,,,,,,,
4367567,Julius Chestnut,RB,2024,tennessee-titans,rushing,17,,,,,,,,,,,,22,102,4.6,0,12,2,0,0,,,,,,,,,
4367567,Julius Chestnut,RB,2025,tennessee-titans,rushing,17,,,,,,,,,,,,11,40,3.6,0,27,4,0,0,,,,,,,,,
4367567,Julius Chestnut,RB,2022,tennessee-titans,receiving,6,,,,,,,,,,,,,,,,,,,,3,3,41,13.7,0,33,1,0,0
4367567,Julius Chestnut,RB,2024,tennessee-titans,receiving,17,,,,,,,,,,,,,,,,,,,,2,3,11,5.5,0,9,0,0,0
4367567,Julius Chestnut,RB,2025,tennessee-titans,receiving,17,,,,,,,,,,,,,,,,,,,,0,2,0,0.0,0,0,0,0,0
4367567,Julius Chestnut,RB,2022,tennessee-titans,passing,6,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4367567,Julius Chestnut,RB,2024,tennessee-titans,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4367567,Julius Chestnut,RB,2025,tennessee-titans,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4431268,Chimere Dike,WR,2025,tennessee-titans,receiving,17,,,,,,,,,,,,,,,,,,,,48,74,423,8.8,4,38,20,0,0
4431268,Chimere Dike,WR,2025,tennessee-titans,rushing,17,,,,,,,,,,,,11,18,1.6,0,9,0,0,0,,,,,,,,,
4431268,Chimere Dike,WR,2025,tennessee-titans,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4686728,Gunnar Helm,TE,2025,tennessee-titans,receiving,16,,,,,,,,,,,,,,,,,,,,44,55,357,8.1,2,34,17,0,0
4686728,Gunnar Helm,TE,2025,tennessee-titans,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4057082,Mason Kinsey,WR,2022,tennessee-titans,receiving,2,,,,,,,,,,,,,,,,,,,,1,1,3,3.0,0,3,0,0,0
4057082,Mason Kinsey,WR,2023,tennessee-titans,receiving,6,,,,,,,,,,,,,,,,,,,,1,1,6,6.0,0,6,0,0,0
4057082,Mason Kinsey,WR,2024,tennessee-titans,receiving,6,,,,,,,,,,,,,,,,,,,,2,2,17,8.5,0,11,1,0,0
4057082,Mason Kinsey,WR,2025,tennessee-titans,receiving,10,,,,,,,,,,,,,,,,,,,,2,4,48,24.0,0,34,2,0,0
4057082,Mason Kinsey,WR,2022,tennessee-titans,passing,2,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4057082,Mason Kinsey,WR,2023,tennessee-titans,passing,6,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4057082,Mason Kinsey,WR,2024,tennessee-titans,passing,6,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4057082,Mason Kinsey,WR,2025,tennessee-titans,passing,10,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360978,David Martin-Robinson,TE,2024,tennessee-titans,receiving,5,,,,,,,,,,,,,,,,,,,,1,2,6,6.0,0,6,1,0,0
4360978,David Martin-Robinson,TE,2025,tennessee-titans,receiving,17,,,,,,,,,,,,,,,,,,,,4,6,30,7.5,1,14,3,0,0
4360978,David Martin-Robinson,TE,2024,tennessee-titans,passing,5,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360978,David Martin-Robinson,TE,2025,tennessee-titans,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4429121,Kalel Mullings,RB,2025,tennessee-titans,rushing,9,,,,,,,,,,,,3,7,2.3,0,4,2,0,0,,,,,,,,,
4429121,Kalel Mullings,RB,2025,tennessee-titans,passing,9,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360635,Chig Okonkwo,TE,2022,tennessee-titans,receiving,17,,,,,,,,,,,,,,,,,,,,32,46,450,14.1,3,48,22,0,0
4360635,Chig Okonkwo,TE,2023,tennessee-titans,receiving,17,,,,,,,,,,,,,,,,,,,,54,77,528,9.8,1,39,25,0,0
4360635,Chig Okonkwo,TE,2024,tennessee-titans,receiving,17,,,,,,,,,,,,,,,,,,,,52,70,479,9.2,2,70,19,2,1
4360635,Chig Okonkwo,TE,2025,tennessee-titans,receiving,17,,,,,,,,,,,,,,,,,,,,56,79,560,10.0,2,43,24,0,0
4360635,Chig Okonkwo,TE,2022,tennessee-titans,rushing,17,,,,,,,,,,,,3,2,0.7,0,6,0,0,0,,,,,,,,,
4360635,Chig Okonkwo,TE,2023,tennessee-titans,rushing,17,,,,,,,,,,,,2,6,3.0,0,4,1,0,0,,,,,,,,,
4360635,Chig Okonkwo,TE,2024,tennessee-titans,rushing,17,,,,,,,,,,,,1,17,17.0,0,17,1,0,0,,,,,,,,,
4360635,Chig Okonkwo,TE,2022,tennessee-titans,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360635,Chig Okonkwo,TE,2023,tennessee-titans,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360635,Chig Okonkwo,TE,2024,tennessee-titans,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4360635,Chig Okonkwo,TE,2025,tennessee-titans,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4362617,Bryce Oliver,WR,2024,tennessee-titans,receiving,10,,,,,,,,,,,,,,,,,,,,6,9,95,15.8,0,33,4,0,0
4362617,Bryce Oliver,WR,2025,tennessee-titans,receiving,3,,,,,,,,,,,,,,,,,,,,1,1,8,8.0,0,8,0,0,0
4362617,Bryce Oliver,WR,2024,tennessee-titans,passing,10,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4362617,Bryce Oliver,WR,2025,tennessee-titans,passing,3,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3916148,Tony Pollard,RB,2019,dallas-cowboys,rushing,15,,,,,,,,,,,,86,455,5.3,2,44,21,1,1,,,,,,,,,
3916148,Tony Pollard,RB,2020,dallas-cowboys,rushing,16,,,,,,,,,,,,101,435,4.3,4,42,23,0,0,,,,,,,,,
3916148,Tony Pollard,RB,2021,dallas-cowboys,rushing,15,,,,,,,,,,,,130,719,5.5,2,58,35,0,0,,,,,,,,,
3916148,Tony Pollard,RB,2022,dallas-cowboys,rushing,16,,,,,,,,,,,,193,"1,007",5.2,9,57,46,0,0,,,,,,,,,
3916148,Tony Pollard,RB,2023,dallas-cowboys,rushing,17,,,,,,,,,,,,252,"1,005",4.0,6,31,56,1,1,,,,,,,,,
3916148,Tony Pollard,RB,2024,tennessee-titans,rushing,16,,,,,,,,,,,,260,"1,079",4.2,5,41,53,2,2,,,,,,,,,
3916148,Tony Pollard,RB,2025,tennessee-titans,rushing,17,,,,,,,,,,,,242,"1,082",4.5,5,65,48,3,2,,,,,,,,,
3916148,Tony Pollard,RB,2019,dallas-cowboys,receiving,15,,,,,,,,,,,,,,,,,,,,15,20,107,7.1,1,21,4,0,0
3916148,Tony Pollard,RB,2020,dallas-cowboys,receiving,16,,,,,,,,,,,,,,,,,,,,28,40,192,6.9,1,30,9,0,0
3916148,Tony Pollard,RB,2021,dallas-cowboys,receiving,15,,,,,,,,,,,,,,,,,,,,39,46,337,8.6,0,32,15,2,0
3916148,Tony Pollard,RB,2022,dallas-cowboys,receiving,16,,,,,,,,,,,,,,,,,,,,39,55,371,9.5,3,68,18,0,0
3916148,Tony Pollard,RB,2023,dallas-cowboys,receiving,17,,,,,,,,,,,,,,,,,,,,55,67,311,5.7,0,60,12,2,0
3916148,Tony Pollard,RB,2024,tennessee-titans,receiving,16,,,,,,,,,,,,,,,,,,,,41,57,238,5.8,0,30,9,0,0
3916148,Tony Pollard,RB,2025,tennessee-titans,receiving,17,,,,,,,,,,,,,,,,,,,,33,41,206,6.2,0,29,11,1,1
3916148,Tony Pollard,RB,2019,dallas-cowboys,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3916148,Tony Pollard,RB,2020,dallas-cowboys,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3916148,Tony Pollard,RB,2021,dallas-cowboys,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,98.9,,,,,,,,,,,,,,,,,
3916148,Tony Pollard,RB,2022,dallas-cowboys,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,0.9,,,,,,,,,,,,,,,,,
3916148,Tony Pollard,RB,2023,dallas-cowboys,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,0.0,,,,,,,,,,,,,,,,,
3916148,Tony Pollard,RB,2024,tennessee-titans,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,0.0,,,,,,,,,,,,,,,,,
3916148,Tony Pollard,RB,2025,tennessee-titans,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,0.0,,,,,,,,,,,,,,,,,
3916204,James Proche II,WR,2020,baltimore-ravens,receiving,14,,,,,,,,,,,,,,,,,,,,1,3,14,14.0,0,14,1,0,0
3916204,James Proche II,WR,2021,baltimore-ravens,receiving,14,,,,,,,,,,,,,,,,,,,,16,20,202,12.6,0,32,10,0,0
3916204,James Proche II,WR,2022,baltimore-ravens,receiving,15,,,,,,,,,,,,,,,,,,,,8,17,62,7.8,0,12,3,0,0
3916204,James Proche II,WR,2023,cleveland-browns,receiving,10,,,,,,,,,,,,,,,,,,,,0,5,0,0.0,0,0,0,0,0
3916204,James Proche II,WR,2024,cleveland-browns,receiving,9,,,,,,,,,,,,,,,,,,,,3,3,21,7.0,0,14,1,0,0
3916204,James Proche II,WR,2025,tennessee-titans,receiving,9,,,,,,,,,,,,,,,,,,,,6,12,65,10.8,0,23,2,0,0
3916204,James Proche II,WR,2020,baltimore-ravens,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3916204,James Proche II,WR,2021,baltimore-ravens,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3916204,James Proche II,WR,2022,baltimore-ravens,passing,15,0,1,0.0,0,0.0,0,1,0,0,0.0,0.0,,,,,,,,,,,,,,,,,
3916204,James Proche II,WR,2023,cleveland-browns,passing,10,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3916204,James Proche II,WR,2024,cleveland-browns,passing,9,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3916204,James Proche II,WR,2025,tennessee-titans,passing,9,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4431353,Xavier Restrepo,WR,2025,tennessee-titans,receiving,2,,,,,,,,,,,,,,,,,,,,3,7,41,13.7,0,15,3,0,0
4431353,Xavier Restrepo,WR,2025,tennessee-titans,passing,2,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4428557,Tyjae Spears,RB,2023,tennessee-titans,rushing,17,,,,,,,,,,,,100,453,4.5,2,23,24,0,0,,,,,,,,,
4428557,Tyjae Spears,RB,2024,tennessee-titans,rushing,12,,,,,,,,,,,,84,312,3.7,4,23,19,1,0,,,,,,,,,
4428557,Tyjae Spears,RB,2025,tennessee-titans,rushing,13,,,,,,,,,,,,72,283,3.9,2,41,16,0,0,,,,,,,,,
4428557,Tyjae Spears,RB,2023,tennessee-titans,receiving,17,,,,,,,,,,,,,,,,,,,,52,70,385,7.4,1,48,17,1,0
4428557,Tyjae Spears,RB,2024,tennessee-titans,receiving,12,,,,,,,,,,,,,,,,,,,,30,35,224,7.5,1,43,9,0,0
4428557,Tyjae Spears,RB,2025,tennessee-titans,receiving,13,,,,,,,,,,,,,,,,,,,,45,50,264,5.9,0,34,10,0,0
4428557,Tyjae Spears,RB,2023,tennessee-titans,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,99.9,,,,,,,,,,,,,,,,,
4428557,Tyjae Spears,RB,2024,tennessee-titans,passing,12,0,0,0.0,0,0.0,0,0,0,0,39.6,50.9,,,,,,,,,,,,,,,,,
4428557,Tyjae Spears,RB,2025,tennessee-titans,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,0.1,,,,,,,,,,,,,,,,,
4688380,Cam Ward,QB,2025,tennessee-titans,passing,17,323,540,59.8,"3,169",5.9,15,7,47,55,80.2,33.2,,,,,,,,,,,,,,,,,
4688380,Cam Ward,QB,2025,tennessee-titans,rushing,17,,,,,,,,,,,,39,159,4.1,2,20,15,2,0,,,,,,,,,
4361604,Blake Watson,RB,2024,denver-broncos,rushing,2,,,,,,,,,,,,4,10,2.5,0,7,2,0,0,,,,,,,,,
4361604,Blake Watson,RB,2024,denver-broncos,receiving,2,,,,,,,,,,,,,,,,,,,,1,2,13,13.0,0,13,0,0,0
4361604,Blake Watson,RB,2024,denver-broncos,passing,2,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3930066,Van Jefferson,WR,2020,los-angeles-rams,receiving,16,,,,,,,,,,,,,,,,,,,,19,31,220,11.6,1,31,11,0,0
3930066,Van Jefferson,WR,2021,los-angeles-rams,receiving,17,,,,,,,,,,,,,,,,,,,,50,89,802,16.0,6,79,32,0,0
3930066,Van Jefferson,WR,2022,los-angeles-rams,receiving,11,,,,,,,,,,,,,,,,,,,,24,44,369,15.4,3,39,20,0,0
3930066,Van Jefferson,WR,2023,los-angeles-rams,receiving,5,,,,,,,,,,,,,,,,,,,,8,15,108,13.5,0,46,4,0,0
3930066,Van Jefferson,WR,2023,atlanta-falcons,receiving,12,,,,,,,,,,,,,,,,,,,,12,28,101,8.4,0,14,6,0,0
3930066,Van Jefferson,WR,2023,2023 Totals,receiving,17,,,,,,,,,,,,,,,,,,,,20,43,209,10.4,0,46,10,0,0
3930066,Van Jefferson,WR,2024,pittsburgh-steelers,receiving,17,,,,,,,,,,,,,,,,,,,,24,40,276,11.5,2,43,12,0,0
3930066,Van Jefferson,WR,2025,tennessee-titans,receiving,16,,,,,,,,,,,,,,,,,,,,29,52,350,12.1,1,43,17,0,0
3930066,Van Jefferson,WR,2020,los-angeles-rams,rushing,16,,,,,,,,,,,,1,-1,-1.0,0,-1,0,0,0,,,,,,,,,
3930066,Van Jefferson,WR,2021,los-angeles-rams,rushing,17,,,,,,,,,,,,2,20,10.0,0,10,1,0,0,,,,,,,,,
3930066,Van Jefferson,WR,2023,los-angeles-rams,rushing,5,,,,,,,,,,,,1,4,4.0,0,4,0,0,0,,,,,,,,,
3930066,Van Jefferson,WR,2020,los-angeles-rams,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3930066,Van Jefferson,WR,2021,los-angeles-rams,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3930066,Van Jefferson,WR,2022,los-angeles-rams,passing,11,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3930066,Van Jefferson,WR,2023,los-angeles-rams,passing,5,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3930066,Van Jefferson,WR,2023,atlanta-falcons,passing,12,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3930066,Van Jefferson,WR,2023,2023 Totals,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3930066,Van Jefferson,WR,2024,pittsburgh-steelers,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3930066,Van Jefferson,WR,2025,tennessee-titans,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4361418,Will Levis,QB,2023,tennessee-titans,passing,9,149,255,58.4,"1,808",7.1,8,4,61,28,84.2,34.0,,,,,,,,,,,,,,,,,
4361418,Will Levis,QB,2024,tennessee-titans,passing,12,190,301,63.1,"2,091",6.9,13,12,98,41,81.4,25.2,,,,,,,,,,,,,,,,,
4361418,Will Levis,QB,2023,tennessee-titans,rushing,9,,,,,,,,,,,,25,57,2.3,1,11,7,2,2,,,,,,,,,
4361418,Will Levis,QB,2024,tennessee-titans,rushing,12,,,,,,,,,,,,45,183,4.1,0,21,20,5,3,,,,,,,,,
3925357,Calvin Ridley,WR,2018,atlanta-falcons,receiving,16,,,,,,,,,,,,,,,,,,,,64,92,821,12.8,10,75,39,2,1
3925357,Calvin Ridley,WR,2019,atlanta-falcons,receiving,13,,,,,,,,,,,,,,,,,,,,63,93,866,13.7,7,36,47,0,0
3925357,Calvin Ridley,WR,2020,atlanta-falcons,receiving,15,,,,,,,,,,,,,,,,,,,,90,143,"1,374",15.3,9,63,65,1,1
3925357,Calvin Ridley,WR,2021,atlanta-falcons,receiving,5,,,,,,,,,,,,,,,,,,,,31,52,281,9.1,2,22,16,0,0
3925357,Calvin Ridley,WR,2023,jacksonville-jaguars,receiving,17,,,,,,,,,,,,,,,,,,,,76,136,"1,016",13.4,8,59,49,1,0
3925357,Calvin Ridley,WR,2024,tennessee-titans,receiving,17,,,,,,,,,,,,,,,,,,,,64,120,"1,017",15.9,4,63,40,0,0
3925357,Calvin Ridley,WR,2025,tennessee-titans,receiving,7,,,,,,,,,,,,,,,,,,,,17,36,303,17.8,0,47,13,0,0
3925357,Calvin Ridley,WR,2018,atlanta-falcons,rushing,16,,,,,,,,,,,,6,27,4.5,0,9,1,0,0,,,,,,,,,
3925357,Calvin Ridley,WR,2019,atlanta-falcons,rushing,13,,,,,,,,,,,,2,34,17.0,0,19,2,0,0,,,,,,,,,
3925357,Calvin Ridley,WR,2020,atlanta-falcons,rushing,15,,,,,,,,,,,,5,1,0.2,0,8,1,0,0,,,,,,,,,
3925357,Calvin Ridley,WR,2023,jacksonville-jaguars,rushing,17,,,,,,,,,,,,9,23,2.6,0,18,3,0,0,,,,,,,,,
3925357,Calvin Ridley,WR,2024,tennessee-titans,rushing,17,,,,,,,,,,,,8,55,6.9,1,19,3,1,1,,,,,,,,,
3925357,Calvin Ridley,WR,2018,atlanta-falcons,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3925357,Calvin Ridley,WR,2019,atlanta-falcons,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3925357,Calvin Ridley,WR,2020,atlanta-falcons,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3925357,Calvin Ridley,WR,2021,atlanta-falcons,passing,5,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3925357,Calvin Ridley,WR,2023,jacksonville-jaguars,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3925357,Calvin Ridley,WR,2024,tennessee-titans,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3925357,Calvin Ridley,WR,2025,tennessee-titans,passing,7,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4048228,John Bates,TE,2021,washington,receiving,17,,,,,,,,,,,,,,,,,,,,20,25,249,12.4,1,32,11,1,0
4048228,John Bates,TE,2022,washington-commanders,receiving,16,,,,,,,,,,,,,,,,,,,,14,22,108,7.7,1,20,4,1,0
4048228,John Bates,TE,2023,washington-commanders,receiving,17,,,,,,,,,,,,,,,,,,,,19,28,151,7.9,0,35,6,0,0
4048228,John Bates,TE,2024,washington-commanders,receiving,17,,,,,,,,,,,,,,,,,,,,8,13,84,10.5,0,20,3,1,1
4048228,John Bates,TE,2025,washington-commanders,receiving,15,,,,,,,,,,,,,,,,,,,,11,16,103,9.4,1,22,6,0,0
4048228,John Bates,TE,2021,washington,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4048228,John Bates,TE,2022,washington-commanders,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4048228,John Bates,TE,2023,washington-commanders,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4048228,John Bates,TE,2024,washington-commanders,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4048228,John Bates,TE,2025,washington-commanders,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4567156,Treylon Burks,WR,2022,tennessee-titans,receiving,11,,,,,,,,,,,,,,,,,,,,33,54,444,13.5,1,51,19,0,0
4567156,Treylon Burks,WR,2023,tennessee-titans,receiving,11,,,,,,,,,,,,,,,,,,,,16,30,221,13.8,0,70,8,0,0
4567156,Treylon Burks,WR,2024,tennessee-titans,receiving,5,,,,,,,,,,,,,,,,,,,,4,8,34,8.5,0,13,3,0,0
4567156,Treylon Burks,WR,2025,washington-commanders,receiving,8,,,,,,,,,,,,,,,,,,,,10,22,130,13.0,1,37,7,0,0
4567156,Treylon Burks,WR,2022,tennessee-titans,rushing,11,,,,,,,,,,,,4,47,11.8,0,20,3,0,0,,,,,,,,,
4567156,Treylon Burks,WR,2023,tennessee-titans,rushing,11,,,,,,,,,,,,5,18,3.6,0,9,0,0,0,,,,,,,,,
4567156,Treylon Burks,WR,2024,tennessee-titans,rushing,5,,,,,,,,,,,,2,1,0.5,0,6,0,0,0,,,,,,,,,
4567156,Treylon Burks,WR,2022,tennessee-titans,passing,11,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4567156,Treylon Burks,WR,2023,tennessee-titans,passing,11,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4567156,Treylon Burks,WR,2024,tennessee-titans,passing,5,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4567156,Treylon Burks,WR,2025,washington-commanders,passing,8,0,0,0.0,0,0.0,0,0,0,1,39.6,0.7,,,,,,,,,,,,,,,,,
3917849,Lawrence Cager,TE,2020,new-york-jets,receiving,2,,,,,,,,,,,,,,,,,,,,2,6,35,17.5,0,19,2,0,0
3917849,Lawrence Cager,TE,2022,new-york-jets,receiving,1,,,,,,,,,,,,,,,,,,,,0,1,0,0.0,0,0,0,0,0
3917849,Lawrence Cager,TE,2022,new-york-giants,receiving,6,,,,,,,,,,,,,,,,,,,,13,18,118,9.1,1,20,8,0,0
3917849,Lawrence Cager,TE,2022,2022 Totals,receiving,7,,,,,,,,,,,,,,,,,,,,13,19,118,9.1,1,20,8,0,0
